Period Ending,Country/Region,CLDR Territory Code,Requestor,Number of Requests,Items Requested To Be Removed,% Removed-Legal,% Removed-Policy,% Content Not Found,% Not Enough Information ,% No Action Taken,% Content Already Removed
2019-06-30,United Arab Emirates,AE,Court Order Directed at 3rd Party,1,3,100,,,,,
2019-06-30,Albania,AL,Court Order Directed at 3rd Party,2,16,,,56,,44,
2019-06-30,Albania,AL,Other,129,132,100,,,,,
2019-06-30,Argentina,AR,Court Order Directed at Google,44,810,68,,4,0,20,8
2019-06-30,Argentina,AR,Court Order Directed at 3rd Party,27,277,50,,2,3,19,25
2019-06-30,Argentina,AR,Government Officials,4,49,,,2,,98,
2019-06-30,Austria,AT,Data Protection Authority,4,373,79,,,21,,
2019-06-30,Austria,AT,Government Officials,2,48,96,,,4,,
2019-06-30,Austria,AT,Other,1,1,,,,,100,
2019-06-30,Australia,AU,Court Order Directed at Google,2,8,25,,,,63,13
2019-06-30,Australia,AU,Court Order Directed at 3rd Party,19,1438,27,,0,0,73,0
2019-06-30,Australia,AU,Consumer Protection Authority,5,7,14,71,,,14,
2019-06-30,Australia,AU,Suppression Orders,5,11,82,,,,9,9
2019-06-30,Australia,AU,Government Officials,1,1,,,,,100,
2019-06-30,Australia,AU,Information and Communications Authority,6,6,17,83,,,,
2019-06-30,Australia,AU,Other,31,90,2,34,33,23,7,
2019-06-30,Australia,AU,Police,8,12,25,17,,,58,
2019-06-30,Azerbaijan,AZ,Government Officials,1,1,,,,,100,
2019-06-30,Azerbaijan,AZ,Information and Communications Authority,1,1,,,,,100,
2019-06-30,Bosnia & Herzegovina,BA,Court Order Directed at 3rd Party,2,13,,,15,,85,
2019-06-30,Bangladesh,BD,Information and Communications Authority,1,1,,,,100,,
2019-06-30,Belgium,BE,Court Order Directed at 3rd Party,5,25,,,,8,92,
2019-06-30,Belgium,BE,Data Protection Authority,5,40,60,,,,40,
2019-06-30,Belgium,BE,Other,1,1,100,,,,,
2019-06-30,Bulgaria,BG,Government Officials,1,1,,,,100,,
2019-06-30,Bulgaria,BG,Information and Communications Authority,1,1,100,,,,,
2019-06-30,Brazil,BR,Court Order Directed at Google,385,3285,41,3,14,1,26,14
2019-06-30,Brazil,BR,Court Order Directed at 3rd Party,65,400,41,1,17,2,33,6
2019-06-30,Brazil,BR,Government Officials,20,67,3,10,7,12,66,1
2019-06-30,Brazil,BR,Other,7,18,,6,33,17,44,
2019-06-30,Brazil,BR,Police,12,15,13,7,7,20,47,7
2019-06-30,Belarus,BY,Court Order Directed at 3rd Party,6,14,21,,,7,71,
2019-06-30,Canada,CA,Court Order Directed at Google,2,10,80,,,,20,
2019-06-30,Canada,CA,Court Order Directed at 3rd Party,40,252,61,3,1,1,18,16
2019-06-30,Canada,CA,Consumer Protection Authority,8,11,,,,,100,
2019-06-30,Canada,CA,Government Officials,1,1,100,,,,,
2019-06-30,Canada,CA,Information and Communications Authority,1,1,,,,,100,
2019-06-30,Canada,CA,Other,82,83,,89,,,11,
2019-06-30,Canada,CA,Police,6,6,,17,,33,50,
2019-06-30,Switzerland,CH,Court Order Directed at 3rd Party,15,623,41,,0,1,58,
2019-06-30,Switzerland,CH,Other,2,2,,,,50,50,
2019-06-30,Switzerland,CH,Police,2,2,50,,,,50,
2019-06-30,Chile,CL,Court Order Directed at 3rd Party,2,8,,,,100,,
2019-06-30,Chile,CL,Police,1,1,,,,100,,
2019-06-30,China,CN,Government Officials,54,630,,,,,100,
2019-06-30,China,CN,Police,79,1127,,,1,,99,
2019-06-30,Colombia,CO,Court Order Directed at 3rd Party,1,1,,,,,,100
2019-06-30,Cyprus,CY,Court Order Directed at 3rd Party,1,1,,,,100,,
2019-06-30,Czechia,CZ,Court Order Directed at 3rd Party,6,11,82,,9,9,,
2019-06-30,Czechia,CZ,Data Protection Authority,1,1,,,,,100,
2019-06-30,Germany,DE,Court Order Directed at Google,15,139,93,,1,1,2,4
2019-06-30,Germany,DE,Court Order Directed at 3rd Party,136,544,57,2,10,2,26,3
2019-06-30,Germany,DE,Data Protection Authority,35,120,85,,1,1,13,
2019-06-30,Germany,DE,Government Officials,10,11,36,27,,9,27,
2019-06-30,Germany,DE,Information and Communications Authority,13,149,96,,,1,2,1
2019-06-30,Germany,DE,Other,41,47,6,15,2,51,26,
2019-06-30,Germany,DE,Police,21,32,22,9,19,41,9,
2019-06-30,Denmark,DK,Data Protection Authority,7,26,23,,,8,69,
2019-06-30,Denmark,DK,Other,1,13,92,,8,,,
2019-06-30,Denmark,DK,Police,6,6,33,33,17,,17,
2019-06-30,Algeria,DZ,Court Order Directed at 3rd Party,1,2,100,,,,,
2019-06-30,Ecuador,EC,Government Officials,29,45,16,,,,84,
2019-06-30,Estonia,EE,Court Order Directed at Google,2,4,,,,100,,
